continent,country,city,lat,lon,temperatures,precipitation
Africa,AO,Dombe Grande,-12.95167,13.1025,"[26.6, 27.2, 27.7, 27.0, 25.6, 22.4, 21.1, 21.2, 23.0, 25.0, 26.0, 25.8]","[17, 36, 128, 63, 2, 0, 0, 1, 2, 9, 21, 31]"
Africa,AO,Dala,-13.78333,16.71667,"[20.5, 20.7, 20.6, 20.3, 18.1, 15.7, 15.4, 18.1, 21.4, 21.6, 21.0, 20.5]","[198, 165, 215, 113, 9, 0, 0, 1, 10, 72, 145, 204]"
Africa,AO,Cunhinga,-12.23333,16.78333,"[19.5, 19.5, 19.6, 19.5, 17.8, 16.5, 16.6, 18.6, 20.6, 20.4, 19.4, 19.5]","[222, 194, 218, 124, 13, 1, 0, 5, 25, 111, 195, 262]"
Africa,AO,Cuemba,-12.15,18.08333,"[21.2, 21.2, 21.2, 21.1, 19.1, 16.0, 15.7, 18.5, 21.6, 22.1, 21.2, 21.0]","[201, 184, 197, 101, 9, 0, 0, 3, 22, 73, 176, 214]"
Africa,AO,Cuchi,-14.64978,16.89929,"[22.1, 22.1, 21.9, 21.3, 18.4, 15.6, 15.2, 18.2, 22.5, 23.7, 23.1, 22.3]","[183, 159, 186, 89, 5, 1, 0, 1, 3, 44, 117, 157]"
Africa,AO,Cubal,-13.03865,14.2455,"[22.5, 22.7, 23.0, 23.0, 21.8, 19.8, 19.6, 20.7, 22.6, 23.7, 23.2, 22.5]","[106, 122, 248, 125, 9, 0, 0, 1, 6, 84, 124, 145]"
Africa,AO,Conda,-11.10862,14.33621,"[22.1, 22.3, 22.6, 22.6, 21.5, 19.1, 18.4, 19.0, 20.9, 22.1, 22.0, 21.8]","[116, 107, 194, 119, 13, 0, 0, 2, 11, 50, 117, 112]"
Africa,AO,Chongoroi,-13.57418,13.94062,"[23.5, 23.5, 23.8, 23.7, 22.3, 20.0, 19.6, 20.4, 22.6, 24.3, 24.0, 23.4]","[98, 109, 243, 105, 6, 0, 0, 1, 5, 65, 104, 120]"
Africa,AO,Chitembo,-13.55,16.63333,"[20.4, 20.7, 20.7, 20.4, 18.3, 16.1, 15.7, 18.3, 21.3, 21.5, 20.9, 20.4]","[194, 162, 220, 114, 10, 0, 0, 1, 13, 80, 147, 214]"
Africa,AO,Chissamba,-12.16667,17.33333,"[21.1, 21.0, 20.9, 21.2, 19.7, 17.8, 18.0, 20.2, 22.2, 22.2, 21.1, 21.1]","[205, 185, 200, 105, 10, 0, 0, 4, 21, 84, 182, 224]"
Africa,AO,Chipindo,-13.81419,15.79041,"[20.3, 20.4, 20.5, 20.4, 17.8, 15.8, 15.6, 18.2, 21.2, 21.7, 20.9, 20.2]","[196, 170, 232, 123, 10, 0, 0, 1, 7, 68, 153, 208]"
Africa,AO,Chinguar,-12.55708,16.33805,"[19.6, 20.0, 20.1, 19.7, 18.0, 16.6, 16.4, 18.4, 20.4, 20.3, 19.4, 19.6]","[223, 187, 230, 133, 14, 0, 0, 4, 22, 120, 198, 263]"
Africa,AO,Chicomba,-14.13333,14.91667,"[21.1, 21.0, 21.2, 20.9, 18.1, 15.6, 15.6, 18.4, 21.5, 22.7, 22.0, 21.1]","[166, 157, 260, 116, 7, 0, 0, 1, 6, 88, 142, 177]"
Africa,AO,Chibia,-15.18315,13.69909,"[20.5, 20.0, 20.1, 20.1, 17.6, 15.4, 15.6, 17.6, 19.8, 21.3, 20.9, 20.5]","[131, 140, 200, 79, 4, 0, 0, 1, 3, 40, 89, 102]"
Africa,AO,Cela,-11.42173,15.12345,"[21.2, 21.4, 21.5, 21.5, 20.0, 17.8, 18.3, 20.2, 21.7, 21.8, 21.3, 21.1]","[121, 117, 208, 137, 19, 0, 0, 5, 37, 172, 194, 183]"
Africa,AO,Catumbela,-12.43002,13.54677,"[26.4, 27.0, 27.3, 27.0, 25.5, 22.1, 20.8, 21.3, 23.0, 24.8, 25.7, 25.7]","[22, 41, 145, 83, 4, 0, 0, 1, 3, 20, 30, 40]"
Africa,AO,Catabola,-12.15,17.28333,"[20.6, 20.6, 20.5, 20.7, 19.2, 17.5, 17.8, 19.9, 21.9, 21.8, 20.7, 20.6]","[212, 192, 206, 108, 11, 0, 0, 5, 23, 92, 190, 234]"
Africa,AO,Capunda,-11.13333,14.46667,"[21.4, 21.6, 22.0, 22.0, 20.9, 18.7, 18.4, 19.1, 20.8, 21.7, 21.3, 21.2]","[127, 113, 205, 131, 18, 0, 0, 2, 17, 98, 173, 140]"
Africa,AO,Camucuio,-14.11667,13.25,"[25.1, 25.0, 25.2, 25.2, 24.5, 22.1, 21.1, 21.2, 23.1, 25.4, 25.7, 25.2]","[65, 77, 183, 75, 3, 0, 0, 0, 1, 31, 61, 74]"
Africa,AO,Cambundi Catembo,-10.07531,17.55058,"[21.0, 21.1, 20.8, 21.0, 20.7, 18.4, 19.6, 20.8, 21.6, 21.4, 20.8, 20.6]","[181, 170, 227, 151, 22, 0, 0, 6, 60, 125, 217, 201]"
