continent,country,city,lat,lon,temperatures,precipitation
Oceania,AU,Thebarton,-34.91667,138.56667,[22.2, 22.6, 20.3, 17.2, 14.5, 11.9, 11.3, 12.2, 13.9, 16.2, 18.7, 20.8],[22, 18, 25, 41, 54, 64, 72, 63, 56, 47, 27, 27]
Oceania,AU,Tennant Creek,-19.6497,134.19147,[30.9, 30.0, 28.6, 25.6, 21.5, 18.3, 17.8, 20.5, 24.3, 27.8, 29.9, 30.8],[96, 119, 54, 16, 8, 4, 5, 2, 8, 19, 38, 71]
Oceania,AU,Tea Tree Gully,-34.81667,138.73333,[20.9, 21.6, 19.2, 16.0, 13.2, 10.6, 9.8, 10.6, 12.3, 14.6, 17.2, 19.5],[27, 20, 32, 57, 81, 101, 116, 105, 90, 68, 38, 34]
Oceania,AU,Tanunda,-34.52336,138.95982,[21.4, 22.0, 19.4, 15.9, 12.8, 10.0, 9.3, 10.1, 11.9, 14.5, 17.4, 19.8],[22, 17, 25, 40, 51, 64, 70, 69, 66, 53, 32, 24]
Oceania,AU,Tailem Bend,-35.25226,139.45546,[21.6, 21.9, 19.7, 16.6, 13.9, 11.3, 10.8, 11.6, 13.4, 15.8, 18.3, 20.4],[17, 15, 20, 31, 34, 42, 42, 44, 41, 41, 26, 22]
Oceania,AU,Streaky Bay,-32.79554,134.20928,[22.4, 22.9, 20.7, 18.0, 15.2, 12.7, 12.1, 12.8, 14.7, 17.1, 19.5, 21.2],[13, 13, 16, 23, 41, 54, 68, 51, 41, 29, 19, 19]
Oceania,AU,Strathalbyn,-35.25979,138.89247,[21.2, 21.6, 19.4, 16.5, 13.8, 11.4, 10.7, 11.5, 12.9, 15.3, 17.7, 19.9],[21, 20, 24, 37, 41, 48, 52, 57, 46, 44, 26, 25]
Oceania,AU,Stirling,-35.0022,138.71956,[18.3, 19.1, 17.0, 14.1, 11.4, 9.1, 8.3, 8.9, 10.5, 12.5, 14.6, 16.7],[35, 27, 45, 82, 120, 145, 175, 154, 127, 89, 51, 47]
Oceania,AU,Solomontown,-33.1853,138.02364,[24.5, 25.0, 22.4, 18.8, 15.3, 12.3, 11.6, 12.7, 15.0, 17.8, 20.7, 23.0],[20, 18, 18, 28, 36, 41, 41, 37, 45, 43, 29, 25]
Oceania,AU,Salisbury,-34.76667,138.63333,[22.7, 23.1, 20.6, 17.3, 14.4, 11.7, 11.0, 11.9, 13.8, 16.3, 19.0, 21.2],[21, 17, 24, 40, 52, 61, 62, 61, 53, 47, 28, 27]
Oceania,AU,Roxby Downs,-30.56305,136.89546,[28.2, 28.1, 24.9, 20.1, 15.8, 12.5, 11.9, 13.6, 17.0, 20.4, 23.9, 26.8],[17, 22, 18, 9, 19, 14, 13, 13, 13, 17, 14, 19]
Oceania,AU,Rockingham,-32.27682,115.72978,[23.6, 24.1, 22.6, 19.7, 16.6, 14.5, 13.6, 13.7, 14.9, 16.4, 19.0, 21.6],[12, 18, 16, 42, 112, 161, 166, 111, 74, 43, 26, 8]
Oceania,AU,Robe,-37.16387,139.76026,[18.4, 18.8, 17.2, 15.3, 13.1, 11.3, 10.7, 11.3, 12.4, 13.9, 15.4, 17.1],[19, 15, 28, 49, 68, 101, 108, 99, 63, 46, 33, 27]
Oceania,AU,Reynella,-35.09372,138.53082,[21.0, 21.5, 19.4, 16.5, 13.8, 11.4, 10.6, 11.5, 13.0, 15.3, 17.5, 19.7],[21, 18, 27, 46, 62, 74, 80, 70, 60, 47, 26, 27]
Oceania,AU,Quorn,-32.34676,138.04176,[24.9, 25.2, 22.3, 18.1, 14.0, 10.8, 10.0, 11.1, 13.9, 17.3, 20.6, 23.2],[22, 23, 18, 19, 33, 37, 37, 33, 34, 35, 26, 24]
Oceania,AU,Quindalup,-33.6356,115.14899,[22.6, 23.0, 21.5, 18.7, 16.0, 14.1, 13.3, 13.2, 14.1, 15.4, 17.9, 20.5],[11, 14, 21, 43, 125, 176, 179, 125, 90, 51, 32, 11]
Oceania,AU,Prospect,-34.88241,138.5933,[22.1, 22.6, 20.2, 17.1, 14.4, 11.8, 11.2, 12.0, 13.8, 16.1, 18.6, 20.7],[22, 18, 26, 43, 57, 66, 74, 65, 58, 49, 29, 28]
Oceania,AU,Port Pirie,-33.19176,138.01746,[24.6, 25.0, 22.4, 18.8, 15.3, 12.3, 11.6, 12.7, 15.0, 17.8, 20.7, 23.1],[20, 18, 18, 29, 36, 42, 42, 38, 45, 44, 29, 25]
Oceania,AU,Moonta Bay,-34.05,137.56667,[22.6, 23.1, 20.9, 17.7, 14.8, 12.1, 11.3, 12.1, 13.9, 16.4, 18.9, 21.0],[15, 16, 18, 27, 36, 47, 47, 41, 41, 33, 22, 18]
Oceania,AU,Port Lincoln,-34.72625,135.87442,[20.4, 20.9, 19.4, 17.1, 14.9, 12.7, 12.0, 12.5, 13.7, 15.5, 17.4, 19.1],[13, 11, 18, 33, 51, 66, 76, 70, 49, 34, 17, 21]
Oceania,AU,Port Hedland,-20.31215,118.61059,[30.8, 30.9, 30.8, 28.5, 24.3, 21.1, 20.1, 21.7, 24.3, 27.0, 28.8, 30.5],[54, 100, 48, 21, 29, 21, 9, 7, 1, 1, 1, 22]
Oceania,AU,Port Elliot,-35.53017,138.67922,[20.5, 20.9, 19.1, 16.7, 14.3, 12.0, 11.3, 11.9, 13.2, 15.3, 17.3, 19.3],[22, 17, 25, 44, 54, 70, 76, 72, 53, 44, 26, 25]
Oceania,AU,Port Broughton,-33.6007,137.93597,[23.2, 23.8, 21.5, 18.1, 14.9, 12.2, 11.4, 12.2, 14.1, 16.7, 19.4, 21.7],[15, 16, 16, 28, 33, 45, 44, 38, 42, 37, 22, 17]
Oceania,AU,Port Augusta West,-32.48611,137.75833,[25.6, 26.0, 23.5, 19.7, 15.8, 12.7, 11.9, 13.1, 15.7, 18.8, 21.7, 24.1],[21, 21, 15, 15, 26, 25, 25, 24, 27, 30, 24, 17]
Oceania,AU,Port Augusta,-32.49597,137.77281,[25.4, 25.9, 23.3, 19.6, 15.8, 12.7, 11.9, 13.0, 15.6, 18.6, 21.5, 23.9],[21, 21, 15, 15, 27, 25, 25, 25, 27, 30, 24, 18]
Oceania,AU,Pinjarra,-32.6298,115.87351,[24.5, 24.8, 23.1, 19.7, 16.3, 13.9, 13.0, 13.0, 14.2, 15.9, 19.1, 22.2],[18, 20, 21, 48, 127, 178, 190, 130, 97, 55, 34, 12]
Oceania,AU,Peterborough,-32.97205,138.84073,[22.5, 22.7, 19.7, 15.5, 11.6, 8.6, 8.0, 9.1, 11.8, 14.8, 18.2, 20.9],[28, 24, 17, 23, 30, 32, 38, 40, 39, 38, 28, 23]
Oceania,AU,Perth,-31.95224,115.8614,[24.4, 24.8, 23.2, 20.0, 16.8, 14.5, 13.6, 13.8, 15.2, 16.8, 19.6, 22.3],[14, 18, 17, 37, 98, 157, 162, 115, 78, 46, 27, 8]
Oceania,AU,Pemberton,-34.44311,116.03689,[20.0, 20.4, 18.9, 16.6, 14.1, 12.1, 11.4, 11.5, 12.4, 13.8, 16.0, 18.1],[23, 23, 29, 65, 151, 183, 203, 166, 127, 93, 62, 25]
Oceania,AU,Pearce,-31.66667,116.01667,[25.1, 25.4, 23.7, 20.2, 16.7, 14.2, 13.2, 13.3, 14.6, 16.4, 19.6, 22.6],[13, 17, 16, 34, 92, 136, 143, 112, 71, 44, 23, 8]
Oceania,AU,Onslow,-21.63764,115.11221,[30.4, 30.7, 30.1, 27.6, 23.4, 20.1, 19.0, 20.2, 22.3, 24.9, 26.8, 29.1],[30, 76, 38, 23, 58, 48, 18, 7, 2, 1, 1, 11]
Oceania,AU,Nuriootpa,-34.46825,138.99767,[21.3, 21.8, 19.1, 15.6, 12.5, 9.8, 9.2, 10.0, 11.9, 14.5, 17.3, 19.7],[22, 17, 24, 37, 48, 59, 65, 65, 64, 51, 32, 23]
Oceania,AU,Nullagine,-21.88972,120.1114,[32.4, 31.0, 30.2, 26.6, 21.4, 18.0, 17.0, 19.2, 23.0, 27.0, 29.8, 31.9],[69, 87, 44, 23, 19, 26, 7, 6, 2, 4, 11, 35]
Oceania,AU,Northam,-31.64932,116.67423,[25.5, 25.6, 23.5, 19.7, 15.7, 12.8, 11.8, 12.1, 13.9, 16.5, 20.1, 23.5],[13, 16, 20, 23, 52, 74, 74, 58, 40, 25, 16, 9]
Oceania,AU,Normanville,-35.44623,138.3213,[20.6, 21.2, 19.3, 16.8, 14.2, 11.8, 11.0, 11.6, 12.9, 15.0, 17.3, 19.4],[18, 13, 22, 42, 58, 73, 82, 71, 55, 46, 23, 25]
Oceania,AU,Nhulunbuy,-12.18165,136.77841,[28.6, 28.1, 27.8, 27.4, 26.7, 25.2, 24.2, 24.3, 25.6, 27.2, 28.8, 29.1],[256, 248, 250, 235, 72, 19, 13, 4, 4, 9, 33, 193]
Oceania,AU,Newman,-23.35644,119.73553,[31.9, 30.6, 29.0, 24.7, 19.4, 15.6, 14.6, 16.9, 20.7, 25.1, 28.4, 31.0],[51, 77, 42, 21, 23, 25, 13, 11, 4, 4, 10, 27]
Oceania,AU,Narrogin,-32.93282,117.17763,[22.6, 22.6, 20.7, 17.1, 13.5, 10.9, 10.0, 10.2, 11.8, 14.1, 17.6, 20.9],[20, 19, 17, 31, 57, 79, 82, 66, 45, 32, 26, 13]
Oceania,AU,Nairne,-35.0345,138.91154,[19.6, 20.3, 17.9, 14.9, 12.0, 9.6, 8.9, 9.5, 11.1, 13.2, 15.7, 18.1],[27, 21, 32, 58, 73, 84, 100, 101, 83, 64, 35, 35]
Oceania,AU,Mylor,-35.04303,138.759,[19.4, 20.1, 17.8, 14.8, 12.1, 9.7, 9.1, 9.8, 11.3, 13.3, 15.6, 17.8],[29, 23, 37, 66, 90, 104, 124, 114, 94, 71, 40, 39]
Oceania,AU,Murray Bridge,-35.11986,139.27345,[21.5, 21.9, 19.7, 16.6, 13.7, 11.3, 10.7, 11.5, 13.3, 15.8, 18.2, 20.3],[19, 17, 21, 30, 33, 38, 38, 42, 40, 42, 27, 23]
Oceania,AU,Mount Isa,-20.72523,139.49727,[30.2, 29.4, 28.1, 25.2, 21.0, 17.5, 16.8, 19.1, 23.0, 26.7, 29.0, 30.2],[112, 103, 68, 15, 12, 5, 8, 4, 8, 23, 42, 71]
Oceania,AU,Mount Compass,-35.34685,138.62032,[19.5, 20.1, 18.1, 15.2, 12.7, 10.4, 9.8, 10.4, 11.7, 13.8, 15.9, 18.1],[27, 23, 36, 64, 90, 111, 126, 114, 86, 66, 37, 35]
Oceania,AU,Mount Barker,-35.06667,138.86667,[19.7, 20.3, 18.0, 15.0, 12.2, 9.8, 9.1, 9.8, 11.4, 13.5, 15.9, 18.2],[26, 21, 31, 56, 71, 81, 95, 98, 79, 61, 33, 34]
Oceania,AU,Mount Barker,-34.63084,117.66606,[19.5, 19.8, 18.5, 16.1, 13.5, 11.3, 10.4, 10.6, 11.6, 13.1, 15.7, 18.1],[22, 22, 26, 39, 78, 77, 92, 78, 65, 56, 41, 19]
Oceania,AU,Mosman Park,-32.00538,115.7638,[23.7, 24.1, 22.7, 19.8, 16.9, 14.7, 13.9, 13.9, 15.0, 16.4, 18.9, 21.5],[12, 16, 16, 36, 99, 147, 157, 105, 71, 43, 24, 7]
Oceania,AU,Moora,-30.64003,116.00365,[25.9, 26.1, 24.0, 20.4, 16.4, 13.6, 12.4, 12.7, 14.4, 17.1, 20.5, 23.7],[10, 19, 19, 27, 60, 77, 81, 63, 38, 22, 16, 12]
Oceania,AU,Mitcham,-34.97892,138.62184,[21.0, 21.6, 19.4, 16.5, 13.8, 11.3, 10.6, 11.4, 13.0, 15.1, 17.5, 19.5],[23, 19, 29, 47, 64, 79, 87, 77, 67, 53, 30, 30]
Oceania,AU,Minlaton,-34.77101,137.59576,[21.9, 22.4, 20.3, 17.4, 14.6, 12.0, 11.1, 11.7, 13.3, 15.8, 18.4, 20.5],[16, 13, 18, 33, 43, 56, 60, 55, 48, 35, 20, 21]
Oceania,AU,Middleton,-35.51047,138.70377,[20.5, 20.9, 19.1, 16.6, 14.2, 11.9, 11.3, 11.8, 13.1, 15.3, 17.4, 19.3],[22, 17, 24, 43, 53, 68, 74, 70, 52, 43, 26, 25]
Oceania,AU,Merredin,-31.48094,118.27448,[25.5, 25.4, 23.0, 19.1, 14.7, 11.9, 10.9, 11.3, 13.6, 16.7, 20.3, 23.7],[12, 21, 22, 24, 40, 45, 46, 42, 27, 15, 17, 16]
Oceania,AU,Meningie,-35.68637,139.34007,[20.3, 20.7, 18.7, 16.1, 13.5, 11.3, 10.8, 11.6, 13.1, 15.1, 17.2, 19.1],[18, 16, 21, 38, 46, 62, 64, 62, 48, 39, 26, 22]
Oceania,AU,Meadows,-35.18021,138.7625,[19.4, 20.1, 17.8, 14.9, 12.2, 9.8, 9.1, 9.7, 11.1, 13.1, 15.5, 17.8],[29, 24, 38, 68, 92, 109, 125, 117, 93, 70, 40, 39]
Oceania,AU,Maylands,-31.93097,115.89486,[24.6, 25.0, 23.3, 20.1, 16.9, 14.5, 13.6, 13.9, 15.3, 17.0, 19.8, 22.5],[13, 18, 16, 37, 96, 150, 157, 115, 76, 45, 26, 7]
Oceania,AU,Marion,-35.00423,138.55313,[21.7, 22.2, 20.0, 17.0, 14.4, 11.8, 11.1, 12.0, 13.7, 15.9, 18.2, 20.3],[21, 17, 25, 41, 54, 65, 72, 62, 55, 45, 25, 26]
Oceania,AU,Margaret River,-33.95504,115.07599,[21.1, 21.5, 20.1, 17.7, 15.2, 13.3, 12.5, 12.5, 13.3, 14.7, 17.0, 19.3],[15, 17, 25, 58, 152, 221, 224, 168, 121, 73, 46, 14]
Oceania,AU,Mannum,-34.91529,139.30325,[21.8, 22.2, 19.9, 16.7, 13.8, 11.2, 10.6, 11.5, 13.5, 15.9, 18.4, 20.6],[19, 16, 18, 26, 29, 31, 30, 36, 34, 36, 24, 21]
Oceania,AU,Manjimup,-34.24122,116.14564,[20.3, 20.6, 19.0, 16.1, 13.4, 11.3, 10.6, 10.7, 11.9, 13.3, 15.9, 18.5],[19, 21, 26, 52, 122, 143, 169, 137, 106, 70, 48, 19]
Oceania,AU,Maningrida,-12.0483,134.22941,[28.6, 28.1, 27.9, 27.7, 26.7, 24.8, 24.0, 24.5, 26.3, 28.1, 29.3, 29.2],[272, 262, 296, 139, 21, 2, 2, 0, 3, 14, 58, 224]
Oceania,AU,Mandurah,-32.5269,115.7217,[23.4, 23.8, 22.3, 19.3, 16.3, 14.2, 13.4, 13.4, 14.7, 16.1, 18.7, 21.3],[16, 19, 18, 44, 118, 166, 173, 115, 84, 44, 29, 9]
Oceania,AU,Maitland,-34.37386,137.67333,[21.8, 22.5, 20.2, 17.1, 14.0, 11.3, 10.5, 11.2, 12.6, 15.1, 18.0, 20.3],[16, 15, 20, 32, 46, 59, 61, 55, 52, 40, 25, 25]
Oceania,AU,Macclesfield,-35.17182,138.83589,[19.7, 20.3, 18.1, 15.1, 12.4, 10.1, 9.4, 10.0, 11.4, 13.5, 15.8, 18.2],[26, 22, 33, 58, 74, 89, 100, 99, 79, 62, 35, 35]
Oceania,AU,Lyndoch,-34.60124,138.89094,[21.7, 22.3, 19.7, 16.3, 13.2, 10.4, 9.7, 10.6, 12.3, 14.9, 17.8, 20.2],[22, 16, 25, 42, 56, 71, 76, 72, 69, 54, 33, 25]
Oceania,AU,Lower Chittering,-31.58333,116.11667,[24.1, 24.4, 22.7, 19.1, 15.6, 13.1, 12.1, 12.2, 13.6, 15.4, 18.6, 21.7],[13, 16, 17, 36, 96, 144, 144, 116, 80, 49, 26, 10]
Oceania,AU,Lobethal,-34.90455,138.87477,[19.2, 20.0, 17.6, 14.4, 11.6, 9.2, 8.5, 9.1, 10.7, 12.7, 15.1, 17.6],[30, 21, 36, 65, 91, 116, 135, 126, 105, 74, 40, 38]
Oceania,AU,Littlehampton,-35.04225,138.86423,[19.5, 20.1, 17.8, 14.8, 12.0, 9.5, 8.9, 9.5, 11.1, 13.2, 15.6, 18.0],[27, 21, 33, 62, 79, 92, 107, 110, 88, 66, 36, 36]
Oceania,AU,Lewiston,-34.60449,138.59125,[22.8, 23.2, 20.7, 17.3, 14.1, 11.4, 10.7, 11.4, 13.4, 16.0, 19.0, 21.3],[20, 18, 23, 35, 46, 54, 56, 52, 50, 44, 28, 23]
Oceania,AU,Leonora,-28.88509,121.33074,[29.0, 27.8, 25.2, 21.1, 16.3, 12.9, 12.1, 13.5, 17.1, 20.8, 24.2, 27.3],[16, 38, 32, 20, 23, 25, 23, 17, 10, 13, 12, 19]
Oceania,AU,Laverton,-28.62531,122.3994,[28.6, 27.2, 24.8, 20.8, 16.0, 12.5, 11.8, 13.4, 17.1, 20.9, 24.1, 26.9],[20, 32, 21, 25, 26, 25, 19, 17, 10, 11, 13, 15]
Oceania,AU,Kwinana,-32.23013,115.78128,[24.0, 24.5, 22.9, 19.7, 16.7, 14.4, 13.5, 13.6, 14.9, 16.5, 19.2, 21.9],[11, 17, 16, 42, 112, 166, 169, 114, 75, 45, 25, 9]
Oceania,AU,Kununurra,-15.77825,128.74208,[30.8, 30.2, 29.8, 28.7, 26.1, 23.4, 23.1, 25.3, 28.7, 31.2, 32.2, 31.5],[202, 198, 151, 35, 5, 1, 2, 0, 3, 27, 72, 138]
Oceania,AU,Kojonup,-33.8305,117.15946,[21.3, 21.4, 19.7, 16.5, 13.3, 10.9, 9.9, 10.1, 11.4, 13.4, 16.9, 19.8],[20, 15, 19, 29, 62, 75, 80, 68, 49, 35, 30, 12]
Oceania,AU,Kingston South East,-36.83073,139.8522,[19.3, 19.8, 17.8, 15.4, 13.1, 11.0, 10.7, 11.3, 12.5, 14.2, 16.1, 18.0],[20, 16, 25, 44, 63, 87, 96, 90, 64, 46, 33, 26]
Oceania,AU,Kingscote,-35.6559,137.6393,[19.9, 20.3, 18.8, 16.7, 14.6, 12.5, 11.8, 12.1, 13.3, 15.1, 16.9, 18.6],[16, 11, 19, 34, 55, 69, 75, 70, 50, 38, 19, 17]
Oceania,AU,Kersbrook,-34.78305,138.85091,[20.2, 20.9, 18.5, 15.1, 12.2, 9.6, 8.8, 9.6, 11.2, 13.4, 16.0, 18.6],[27, 19, 32, 58, 85, 109, 126, 116, 100, 72, 39, 33]
Oceania,AU,Katherine,-14.46517,132.26347,[29.0, 28.6, 28.5, 27.9, 25.4, 22.6, 22.5, 24.3, 28.0, 30.5, 30.8, 30.0],[245, 239, 170, 38, 5, 2, 4, 1, 9, 22, 101, 181]
Oceania,AU,Katanning,-33.68787,117.5584,[21.7, 21.7, 20.0, 16.8, 13.5, 11.0, 10.1, 10.3, 11.8, 13.9, 17.2, 20.2],[20, 19, 18, 27, 56, 67, 72, 60, 47, 32, 28, 13]
Oceania,AU,Kapunda,-34.33871,138.91644,[21.8, 22.3, 19.6, 16.0, 12.9, 10.1, 9.4, 10.1, 11.9, 14.5, 17.7, 20.2],[22, 18, 23, 35, 42, 53, 56, 58, 57, 49, 33, 22]
Oceania,AU,Kalgoorlie,-30.74614,121.4742,[26.1, 25.3, 23.0, 19.2, 14.9, 11.8, 11.0, 12.1, 15.2, 18.5, 21.6, 24.6],[20, 28, 31, 25, 31, 32, 26, 25, 15, 17, 20, 20]
Oceania,AU,Kalbarri,-27.7105,114.16505,[26.3, 27.3, 26.0, 22.7, 19.5, 16.9, 15.7, 16.1, 17.5, 19.5, 21.8, 24.4],[5, 8, 15, 20, 65, 86, 74, 54, 24, 15, 7, 3]
Oceania,AU,Kadina,-33.96495,137.71634,[23.2, 23.8, 21.3, 17.9, 14.7, 11.9, 11.1, 11.9, 13.8, 16.5, 19.3, 21.6],[15, 18, 18, 29, 37, 50, 49, 45, 44, 37, 24, 17]
Oceania,AU,Jamestown,-33.20531,138.60503,[22.0, 22.5, 19.6, 15.6, 11.8, 9.0, 8.3, 9.1, 11.3, 14.1, 17.6, 20.2],[21, 22, 18, 30, 40, 52, 59, 56, 55, 53, 35, 26]
Oceania,AU,Hindmarsh Island,-35.51014,138.86762,[20.4, 20.9, 19.0, 16.5, 14.1, 11.9, 11.3, 11.9, 13.4, 15.4, 17.4, 19.3],[20, 16, 21, 38, 44, 55, 60, 58, 43, 37, 23, 21]
Oceania,AU,Harvey,-33.07863,115.91512,[23.0, 23.4, 21.9, 18.7, 15.6, 13.3, 12.4, 12.5, 13.7, 15.2, 18.0, 20.8],[19, 18, 22, 49, 128, 174, 193, 124, 99, 63, 36, 12]
Oceania,AU,Happy Valley,-35.08333,138.53333,[20.9, 21.4, 19.3, 16.4, 13.8, 11.3, 10.5, 11.4, 12.9, 15.1, 17.4, 19.5],[22, 19, 29, 48, 67, 80, 87, 75, 64, 51, 28, 28]
Oceania,AU,Halls Creek,-18.22485,127.66647,[30.4, 29.6, 28.9, 26.9, 23.4, 20.5, 20.0, 22.6, 26.5, 29.8, 31.3, 31.1],[147, 143, 94, 26, 12, 5, 5, 2, 6, 20, 42, 86]
Oceania,AU,Hahndorf,-35.02863,138.80779,[19.4, 20.1, 17.8, 14.8, 12.0, 9.5, 8.9, 9.6, 11.1, 13.2, 15.5, 17.8],[29, 23, 36, 67, 90, 107, 127, 120, 98, 72, 40, 39]
Oceania,AU,Greenock,-34.457,138.92719,[21.5, 22.0, 19.4, 15.9, 12.8, 10.0, 9.3, 10.0, 11.8, 14.5, 17.4, 19.9],[22, 17, 25, 39, 49, 61, 66, 67, 66, 53, 33, 23]
Oceania,AU,Greenmount,-31.90072,116.0495,[24.6, 24.9, 23.2, 19.8, 16.5, 14.0, 13.0, 13.2, 14.6, 16.4, 19.3, 22.3],[14, 20, 16, 38, 100, 157, 159, 122, 81, 47, 28, 8]
Oceania,AU,Goolwa,-35.50159,138.78191,[20.3, 20.8, 19.0, 16.5, 14.2, 11.9, 11.3, 12.0, 13.4, 15.4, 17.4, 19.2],[21, 16, 23, 41, 48, 62, 67, 64, 48, 40, 24, 23]
Oceania,AU,Geraldton,-28.77897,114.61459,[25.1, 26.1, 25.1, 21.8, 18.7, 16.3, 15.1, 15.2, 16.6, 18.5, 20.8, 23.3],[4, 11, 19, 24, 69, 96, 88, 63, 33, 17, 10, 4]
Oceania,AU,Gawler,-34.60251,138.74902,[22.6, 23.1, 20.5, 17.1, 13.9, 11.2, 10.5, 11.3, 13.2, 15.8, 18.7, 21.1],[20, 16, 24, 37, 48, 58, 59, 57, 55, 47, 29, 23]
Oceania,AU,Freeling,-34.45407,138.80868,[22.0, 22.6, 20.0, 16.5, 13.3, 10.6, 9.7, 10.4, 12.0, 14.5, 17.7, 20.3],[22, 18, 25, 39, 49, 58, 63, 61, 62, 52, 33, 22]
Oceania,AU,Fitzroy Crossing,-18.19714,125.56663,[31.2, 30.1, 29.6, 28.2, 24.5, 21.7, 20.9, 23.2, 27.4, 30.6, 32.5, 32.1],[163, 145, 104, 27, 11, 7, 3, 2, 3, 8, 30, 88]
Oceania,AU,Esperance,-33.85919,121.89164,[20.6, 20.9, 19.9, 18.0, 15.4, 13.3, 12.6, 12.8, 14.1, 15.5, 17.4, 19.3],[22, 27, 31, 43, 77, 84, 102, 86, 59, 49, 35, 18]
Oceania,AU,Encounter Bay,-35.57419,138.60055,[20.0, 20.5, 18.9, 16.5, 14.3, 12.1, 11.5, 12.0, 13.3, 15.1, 17.0, 18.9],[22, 16, 25, 44, 55, 69, 78, 74, 54, 44, 25, 26]
Oceania,AU,Echunga,-35.10354,138.79588,[19.4, 20.1, 17.8, 14.8, 12.0, 9.6, 8.9, 9.6, 11.0, 13.1, 15.5, 17.8],[29, 24, 37, 68, 91, 107, 124, 120, 97, 72, 40, 40]
