continent,country,city,lat,lon,temperatures,precipitation
South America,AR,Villa Gesell,-37.26394,-56.97304,"[21.1, 20.5, 19.0, 15.0, 11.9, 9.1, 8.5, 9.4, 11.1, 13.9, 16.7, 19.2]","[100, 78, 85, 74, 97, 58, 71, 65, 66, 72, 67, 84]"
South America,AR,Villa Escolar,-26.62272,-58.66983,"[27.2, 26.4, 24.8, 21.6, 18.8, 16.5, 15.9, 17.4, 19.3, 22.2, 24.0, 26.3]","[152, 130, 155, 169, 96, 63, 43, 39, 71, 126, 156, 131]"
South America,AR,Villa Elisa,-32.1632,-58.40082,"[25.1, 23.8, 22.2, 18.4, 15.3, 11.9, 11.6, 12.8, 14.8, 17.5, 20.2, 23.3]","[126, 105, 130, 119, 75, 64, 60, 70, 75, 119, 118, 96]"
South America,AR,Villa de Mayo,-34.5108,-58.68059,"[24.3, 23.2, 21.4, 17.5, 14.3, 11.3, 10.8, 12.4, 14.3, 17.1, 20.0, 22.8]","[104, 98, 116, 104, 79, 63, 54, 57, 71, 105, 100, 96]"
South America,AR,Villa del Rosario,-30.7957,-57.91234,"[26.1, 24.7, 23.0, 19.3, 15.9, 13.1, 12.9, 14.5, 16.3, 19.4, 21.9, 24.7]","[149, 144, 158, 144, 106, 73, 70, 62, 90, 128, 130, 125]"
South America,AR,Verónica,-35.38732,-57.33839,"[22.7, 21.8, 20.1, 16.3, 12.9, 9.8, 9.0, 10.5, 12.5, 15.4, 18.0, 21.2]","[89, 95, 93, 87, 65, 55, 61, 65, 66, 94, 95, 80]"
South America,AR,Veinticinco de Mayo,-27.37796,-54.74505,"[24.8, 24.5, 23.1, 20.2, 16.7, 14.9, 14.5, 16.5, 17.7, 20.3, 22.2, 24.0]","[145, 140, 137, 162, 171, 145, 124, 121, 128, 170, 147, 135]"
South America,AR,Urdinarrain,-32.69104,-58.88842,"[24.8, 23.5, 21.7, 17.6, 14.5, 11.4, 11.2, 12.4, 14.4, 17.3, 20.2, 23.1]","[122, 108, 119, 104, 72, 52, 53, 61, 74, 103, 107, 96]"
South America,AR,Ubajay,-31.79514,-58.31509,"[25.3, 24.0, 22.4, 18.6, 15.5, 12.2, 11.9, 13.2, 15.1, 18.0, 20.6, 23.6]","[127, 118, 143, 125, 86, 67, 61, 64, 82, 118, 120, 114]"
South America,AR,Tres Capones,-28.00431,-55.60935,"[26.2, 25.6, 23.8, 20.8, 17.6, 15.6, 15.3, 16.7, 18.3, 20.9, 23.1, 25.3]","[137, 130, 154, 189, 160, 158, 121, 103, 128, 166, 135, 135]"
South America,AR,Tortuguitas,-34.47513,-58.75367,"[24.4, 23.2, 21.4, 17.4, 14.3, 11.3, 10.8, 12.4, 14.3, 17.1, 20.1, 22.8]","[102, 95, 115, 105, 78, 65, 54, 56, 73, 103, 99, 95]"
South America,AR,Tigre,-34.42603,-58.57962,"[24.4, 23.3, 21.6, 17.7, 14.5, 11.4, 11.0, 12.6, 14.4, 17.3, 20.1, 22.9]","[104, 99, 118, 99, 77, 62, 56, 58, 71, 105, 99, 94]"
South America,AR,Tandil,-37.3287,-59.1369,"[21.0, 20.2, 17.8, 13.4, 10.2, 7.4, 7.3, 8.1, 10.2, 13.1, 16.2, 19.0]","[112, 101, 105, 78, 69, 50, 50, 40, 58, 96, 91, 84]"
South America,AR,Tacuarendí,-28.41265,-59.26,"[26.7, 26.0, 23.6, 20.3, 17.5, 15.0, 14.3, 16.4, 18.1, 20.7, 23.3, 25.6]","[118, 113, 138, 131, 64, 50, 40, 35, 67, 101, 116, 110]"
South America,AR,Tabossi,-31.80231,-59.93557,"[24.9, 23.8, 21.7, 17.8, 15.0, 12.0, 11.7, 13.0, 15.0, 18.0, 20.9, 23.4]","[127, 100, 157, 94, 57, 43, 35, 40, 65, 100, 102, 119]"
South America,AR,Suipacha,-34.76881,-59.68683,"[24.4, 23.3, 21.0, 16.7, 13.7, 11.1, 10.7, 12.2, 14.2, 16.9, 20.4, 22.8]","[101, 97, 121, 110, 78, 71, 47, 50, 78, 107, 109, 111]"
South America,AR,Sauce de Luna,-31.23955,-59.21753,"[25.5, 24.4, 22.3, 18.5, 15.5, 12.7, 12.4, 13.7, 15.7, 18.6, 21.4, 24.0]","[124, 107, 151, 102, 67, 52, 42, 49, 71, 107, 110, 129]"
South America,AR,Sauce,-30.08552,-58.78733,"[26.4, 25.3, 23.1, 19.5, 16.5, 13.8, 13.4, 15.1, 17.0, 19.9, 22.5, 25.1]","[129, 112, 149, 123, 80, 53, 47, 48, 76, 114, 120, 123]"
South America,AR,San Vicente,-35.0249,-58.42409,"[23.5, 22.4, 20.6, 16.8, 13.4, 10.4, 9.9, 11.4, 13.3, 16.2, 19.0, 22.0]","[108, 102, 108, 97, 84, 65, 56, 57, 68, 114, 99, 95]"
South America,AR,San Vicente,-26.61667,-54.13333,"[23.2, 22.9, 21.5, 18.6, 15.2, 13.8, 13.2, 15.2, 16.7, 18.9, 20.7, 22.3]","[169, 155, 147, 154, 165, 153, 123, 120, 148, 185, 136, 158]"
South America,AR,Santo Tomé,-28.55104,-56.04125,"[26.3, 25.9, 23.8, 20.7, 17.5, 15.6, 14.8, 16.3, 18.3, 20.4, 23.1, 25.4]","[114, 127, 150, 169, 157, 123, 99, 89, 144, 147, 124, 123]"
South America,AR,Santos Lugares,-34.60306,-58.54074,"[24.3, 23.1, 21.4, 17.5, 14.2, 11.1, 10.6, 12.2, 14.1, 17.1, 19.9, 22.8]","[112, 105, 114, 101, 81, 60, 57, 58, 68, 111, 102, 100]"
South America,AR,Santo Pipó,-27.14147,-55.40945,"[26.4, 25.9, 24.8, 21.8, 18.2, 16.3, 16.0, 17.8, 19.1, 21.9, 23.7, 25.6]","[136, 133, 123, 155, 162, 125, 100, 107, 114, 160, 155, 127]"
South America,AR,Santa Rosa,-28.26572,-58.12053,"[26.7, 26.0, 23.9, 20.7, 17.8, 15.3, 14.7, 16.3, 18.2, 20.9, 23.3, 25.7]","[133, 120, 141, 152, 99, 71, 55, 54, 87, 126, 131, 118]"
South America,AR,Santa María,-27.9349,-55.40742,"[26.0, 25.5, 23.8, 20.8, 17.6, 15.5, 15.4, 16.8, 18.3, 20.9, 23.0, 25.2]","[140, 132, 152, 190, 161, 161, 129, 110, 128, 169, 138, 136]"
South America,AR,Santa Lucía,-28.98984,-59.10076,"[26.6, 25.8, 23.4, 20.1, 17.2, 14.7, 14.1, 15.9, 17.7, 20.4, 23.0, 25.4]","[116, 103, 139, 123, 68, 48, 43, 38, 71, 115, 114, 116]"
South America,AR,Santa Elena,-30.94432,-59.78832,"[25.7, 24.9, 22.6, 18.8, 16.0, 13.5, 12.9, 14.3, 16.4, 19.0, 22.0, 24.4]","[128, 95, 150, 94, 63, 48, 33, 42, 62, 99, 108, 129]"
South America,AR,Santa Anita,-32.17387,-58.78526,"[25.0, 23.8, 22.0, 18.1, 15.1, 11.7, 11.5, 12.7, 14.7, 17.6, 20.4, 23.3]","[119, 107, 132, 109, 68, 56, 55, 62, 74, 111, 111, 104]"
South America,AR,Santa Ana,-30.90069,-57.93194,"[26.0, 24.7, 23.1, 19.4, 16.1, 13.2, 13.0, 14.6, 16.3, 19.3, 21.8, 24.6]","[144, 138, 157, 142, 108, 75, 72, 63, 92, 125, 128, 124]"
South America,AR,Santa Ana,-27.36924,-55.58167,"[26.2, 25.6, 24.4, 21.3, 17.9, 15.9, 15.8, 17.3, 18.7, 21.5, 23.3, 25.4]","[141, 143, 135, 166, 161, 140, 107, 104, 128, 181, 153, 147]"
South America,AR,San Salvador,-31.62494,-58.50517,"[25.3, 24.0, 22.3, 18.5, 15.4, 12.2, 12.0, 13.3, 15.2, 18.2, 20.8, 23.8]","[127, 119, 147, 121, 82, 61, 55, 59, 82, 116, 118, 120]"
South America,AR,San Roque,-28.57385,-58.7095,"[26.7, 26.0, 23.6, 20.4, 17.5, 15.0, 14.3, 16.2, 18.1, 20.6, 23.2, 25.6]","[113, 104, 133, 136, 75, 57, 46, 43, 76, 106, 118, 106]"
South America,AR,San Pedro,-33.67918,-59.66633,"[24.3, 23.0, 21.2, 17.0, 14.1, 11.0, 11.0, 12.1, 14.3, 17.0, 20.1, 22.7]","[129, 105, 118, 95, 72, 61, 52, 56, 76, 95, 101, 90]"
South America,AR,San Pedro,-26.6218,-54.10902,"[23.3, 23.1, 21.7, 18.7, 15.3, 13.8, 13.3, 15.3, 16.8, 19.0, 20.9, 22.5]","[172, 157, 147, 153, 166, 152, 122, 120, 147, 186, 135, 159]"
South America,AR,San Miguel del Monte,-35.43922,-58.80741,"[23.3, 22.3, 20.2, 16.1, 12.9, 10.1, 9.6, 10.9, 13.1, 15.9, 19.0, 21.7]","[111, 99, 106, 106, 75, 64, 56, 52, 67, 109, 99, 99]"
South America,AR,San Miguel,-27.99833,-57.58735,"[26.8, 26.0, 24.2, 21.0, 18.1, 15.6, 15.3, 16.6, 18.4, 21.2, 23.4, 25.9]","[148, 132, 152, 163, 115, 86, 64, 65, 99, 153, 140, 128]"
South America,AR,San Luis del Palmar,-27.50766,-58.55625,"[27.0, 26.1, 24.2, 21.0, 18.2, 15.7, 15.2, 16.7, 18.6, 21.4, 23.5, 25.9]","[160, 147, 158, 177, 98, 71, 48, 53, 72, 133, 150, 143]"
South America,AR,San Lorenzo,-28.13442,-58.76685,"[26.8, 26.1, 23.7, 20.5, 17.7, 15.2, 14.5, 16.5, 18.3, 20.9, 23.4, 25.7]","[121, 116, 136, 140, 81, 55, 44, 42, 67, 101, 120, 110]"
South America,AR,San Justo,-34.68107,-58.56379,"[24.2, 23.0, 21.3, 17.4, 14.1, 11.1, 10.5, 12.1, 14.1, 17.0, 19.9, 22.8]","[115, 107, 113, 101, 84, 63, 58, 58, 69, 112, 104, 102]"
South America,AR,Villa San Justo,-32.44569,-58.43541,"[25.0, 23.6, 22.1, 18.3, 15.1, 11.7, 11.4, 12.6, 14.6, 17.4, 20.1, 23.2]","[127, 92, 120, 116, 69, 67, 60, 78, 69, 117, 117, 80]"
South America,AR,San José de Feliciano,-30.38546,-58.75025,"[26.2, 25.1, 22.9, 19.3, 16.2, 13.6, 13.2, 14.8, 16.7, 19.6, 22.2, 24.9]","[132, 115, 150, 122, 82, 56, 50, 51, 77, 114, 120, 126]"
South America,AR,San José,-27.76916,-55.78033,"[26.1, 25.5, 23.9, 20.8, 17.7, 15.6, 15.5, 16.8, 18.4, 21.0, 23.1, 25.3]","[141, 140, 151, 175, 153, 149, 113, 99, 132, 177, 142, 146]"
South America,AR,San Javier,-30.58072,-59.92962,"[26.1, 25.2, 22.8, 19.0, 16.2, 13.8, 13.1, 14.7, 16.7, 19.5, 22.4, 24.8]","[125, 96, 148, 93, 61, 45, 33, 41, 60, 96, 109, 128]"
South America,AR,San Javier,-27.87398,-55.13485,"[26.1, 25.7, 24.0, 21.0, 17.8, 15.7, 15.6, 17.0, 18.5, 21.1, 23.2, 25.3]","[142, 134, 145, 177, 163, 160, 138, 119, 134, 174, 142, 142]"
South America,AR,San Isidro,-34.46971,-58.52111,"[24.3, 23.2, 21.5, 17.7, 14.5, 11.4, 10.9, 12.5, 14.3, 17.2, 20.0, 22.9]","[107, 101, 116, 97, 76, 60, 57, 59, 70, 108, 101, 96]"
South America,AR,San Ignacio,-27.25865,-55.53897,"[26.3, 25.8, 24.6, 21.5, 18.1, 16.1, 16.0, 17.6, 18.9, 21.7, 23.5, 25.5]","[139, 140, 131, 161, 161, 131, 100, 103, 124, 175, 155, 142]"
South America,AR,San Gustavo,-30.68979,-59.39881,"[26.0, 25.0, 22.6, 18.9, 16.0, 13.5, 12.9, 14.5, 16.5, 19.3, 22.2, 24.6]","[125, 101, 146, 105, 67, 50, 38, 47, 67, 103, 114, 131]"
South America,AR,San Francisco de Laishi,-26.24399,-58.62962,"[27.4, 26.6, 25.0, 21.9, 19.1, 16.8, 16.3, 17.8, 19.7, 22.5, 24.2, 26.4]","[135, 112, 150, 155, 101, 64, 40, 33, 70, 116, 152, 119]"
South America,AR,San Cosme,-27.37137,-58.51112,"[27.0, 26.1, 24.3, 21.2, 18.3, 15.9, 15.4, 16.8, 18.6, 21.6, 23.6, 25.9]","[162, 147, 159, 177, 101, 70, 48, 53, 74, 138, 154, 144]"
South America,AR,San Clemente del Tuyú,-36.35419,-56.72568,"[21.5, 20.8, 19.3, 15.1, 12.0, 9.2, 8.3, 9.5, 11.3, 14.3, 17.1, 19.4]","[77, 69, 105, 74, 94, 77, 94, 88, 70, 82, 78, 56]"
South America,AR,San Cayetano,-38.34677,-59.60938,"[21.2, 20.4, 18.1, 14.1, 10.7, 8.1, 7.6, 8.7, 10.4, 13.2, 16.2, 19.2]","[80, 84, 90, 77, 73, 41, 56, 40, 54, 68, 72, 74]"
South America,AR,San Carlos,-27.74706,-55.89639,"[26.0, 25.4, 23.8, 20.7, 17.6, 15.5, 15.4, 16.7, 18.3, 20.9, 23.0, 25.2]","[140, 143, 152, 171, 150, 150, 107, 99, 135, 179, 143, 148]"
South America,AR,San Antonio de Padua,-34.66267,-58.69819,"[24.3, 23.1, 21.3, 17.3, 14.1, 11.2, 10.7, 12.2, 14.2, 17.0, 20.0, 22.8]","[109, 100, 113, 105, 82, 64, 56, 55, 71, 109, 101, 101]"
South America,AR,San Antonio de Areco,-34.25083,-59.46944,"[24.5, 23.3, 21.3, 17.0, 14.0, 11.2, 11.0, 12.3, 14.4, 17.1, 20.4, 22.9]","[112, 98, 119, 109, 80, 69, 53, 54, 79, 101, 105, 100]"
South America,AR,San Antonio,-26.05993,-53.73578,"[22.9, 22.7, 21.4, 18.4, 15.0, 13.6, 13.4, 15.0, 16.6, 18.8, 20.5, 22.1]","[213, 159, 143, 143, 147, 180, 122, 131, 173, 201, 112, 199]"
South America,AR,San Andrés de Giles,-34.44738,-59.44442,"[24.5, 23.3, 21.2, 17.0, 14.0, 11.3, 11.0, 12.4, 14.4, 17.1, 20.5, 22.9]","[112, 99, 119, 115, 82, 76, 51, 53, 81, 109, 108, 105]"
South America,AR,Saladillo,-35.63884,-59.77938,"[23.6, 22.4, 20.0, 15.8, 12.6, 9.8, 9.5, 10.9, 13.1, 16.0, 19.3, 21.9]","[109, 96, 120, 107, 68, 50, 45, 45, 67, 99, 101, 106]"
South America,AR,Saladas,-28.25504,-58.62386,"[26.7, 26.0, 23.7, 20.5, 17.6, 15.2, 14.5, 16.4, 18.2, 20.8, 23.3, 25.6]","[117, 110, 131, 137, 83, 57, 47, 44, 70, 102, 118, 107]"
South America,AR,Ruiz de Montoya,-26.97088,-55.05067,"[26.1, 25.7, 24.6, 21.8, 18.0, 16.3, 15.7, 17.8, 19.0, 21.9, 23.5, 25.3]","[130, 126, 121, 144, 168, 116, 96, 107, 101, 144, 150, 110]"
South America,AR,Rosario del Tala,-32.30073,-59.13928,"[25.0, 23.8, 21.9, 17.9, 14.9, 11.8, 11.6, 12.7, 14.7, 17.6, 20.5, 23.3]","[119, 106, 133, 104, 64, 50, 50, 56, 74, 104, 105, 107]"
South America,AR,Roque Pérez,-35.40058,-59.33483,"[23.7, 22.6, 20.3, 16.1, 13.0, 10.3, 9.9, 11.2, 13.4, 16.2, 19.5, 22.0]","[108, 96, 115, 110, 72, 62, 50, 48, 69, 106, 102, 104]"
South America,AR,Riachuelo,-27.58191,-58.74497,"[26.9, 26.1, 24.0, 20.8, 18.0, 15.5, 14.9, 16.7, 18.5, 21.2, 23.5, 25.8]","[157, 148, 162, 178, 96, 67, 45, 51, 68, 125, 148, 143]"
South America,AR,Riacho He-He,-25.36097,-58.27731,"[27.7, 27.0, 25.3, 22.4, 19.6, 17.6, 16.9, 19.1, 21.0, 22.9, 24.6, 26.8]","[128, 127, 145, 124, 76, 66, 39, 31, 71, 101, 130, 112]"
South America,AR,Resistencia,-27.46363,-58.98665,"[27.2, 26.4, 24.2, 20.9, 18.1, 15.6, 14.9, 16.9, 18.7, 21.4, 23.8, 26.1]","[179, 170, 180, 181, 87, 61, 42, 45, 66, 123, 156, 149]"
South America,AR,Reconquista,-29.15,-59.65,"[26.5, 25.4, 23.4, 19.9, 17.0, 14.2, 13.8, 15.5, 17.3, 20.3, 22.8, 25.3]","[119, 113, 147, 110, 63, 44, 38, 33, 65, 107, 115, 127]"
South America,AR,Rauch,-36.77441,-59.08829,"[22.0, 21.0, 18.5, 14.2, 11.0, 8.2, 8.0, 9.0, 11.2, 14.1, 17.3, 20.0]","[116, 98, 105, 94, 62, 50, 47, 42, 60, 102, 91, 90]"
South America,AR,Ranchos,-35.51601,-58.3188,"[23.0, 21.9, 19.9, 16.1, 12.6, 9.7, 9.1, 10.5, 12.6, 15.6, 18.5, 21.3]","[109, 100, 101, 96, 76, 63, 58, 54, 67, 108, 97, 93]"
South America,AR,Quilmes,-34.72065,-58.25454,"[23.8, 22.7, 21.1, 17.4, 14.0, 11.0, 10.4, 11.9, 13.8, 16.7, 19.4, 22.3]","[114, 112, 116, 92, 82, 63, 61, 63, 71, 118, 106, 99]"
South America,AR,Puerto Yeruá,-31.53328,-58.015,"[25.6, 24.3, 22.7, 18.9, 15.6, 12.5, 12.3, 13.8, 15.6, 18.6, 21.1, 24.1]","[132, 126, 150, 133, 100, 74, 67, 60, 92, 118, 123, 120]"
South America,AR,Puerto Vilelas,-27.51083,-58.94179,"[26.9, 26.1, 24.0, 20.8, 17.9, 15.5, 14.8, 16.7, 18.5, 21.2, 23.5, 25.8]","[162, 157, 170, 178, 88, 61, 41, 46, 64, 120, 148, 140]"
South America,AR,Puerto Tirol,-27.37382,-59.08927,"[27.0, 26.2, 24.1, 20.8, 18.0, 15.5, 14.9, 16.8, 18.7, 21.4, 23.7, 25.9]","[163, 158, 172, 175, 81, 56, 38, 42, 62, 117, 148, 136]"
South America,AR,Puerto Rico,-26.8089,-55.02147,"[26.1, 25.8, 24.7, 21.8, 18.1, 16.4, 15.7, 17.8, 19.1, 22.0, 23.7, 25.4]","[139, 129, 126, 145, 167, 114, 98, 104, 102, 144, 153, 111]"
South America,AR,Puerto Piray,-26.46937,-54.70736,"[25.7, 25.4, 23.9, 21.0, 17.6, 15.9, 14.9, 16.9, 18.7, 21.3, 23.3, 25.0]","[154, 135, 155, 146, 168, 114, 101, 82, 106, 161, 141, 119]"
South America,AR,Puerto Libertad,-25.91958,-54.58229,"[25.4, 25.1, 23.7, 20.8, 17.5, 15.8, 15.3, 17.0, 18.7, 21.2, 23.0, 24.6]","[168, 139, 142, 150, 167, 134, 106, 101, 134, 185, 160, 136]"
South America,AR,Puerto Leoni,-26.98762,-55.16569,"[26.2, 25.8, 24.8, 22.0, 18.2, 16.4, 15.9, 17.9, 19.1, 22.0, 23.6, 25.4]","[127, 123, 115, 144, 166, 115, 95, 107, 99, 140, 152, 107]"
South America,AR,Puerto Iguazú,-25.59912,-54.57355,"[26.0, 25.7, 24.4, 21.5, 18.3, 16.4, 16.3, 17.9, 19.5, 22.1, 23.8, 25.3]","[182, 143, 135, 144, 157, 143, 102, 116, 142, 196, 171, 149]"
South America,AR,Puerto Ibicuy,-33.75305,-59.17762,"[24.3, 23.1, 21.4, 17.2, 14.3, 11.3, 11.2, 12.3, 14.4, 17.1, 20.0, 22.6]","[119, 101, 115, 98, 77, 65, 55, 58, 79, 90, 96, 86]"
South America,AR,Puerto Esperanza,-26.02267,-54.61356,"[25.5, 25.2, 23.7, 20.8, 17.6, 15.8, 15.2, 17.0, 18.7, 21.3, 23.1, 24.8]","[168, 141, 148, 150, 167, 128, 102, 97, 129, 180, 158, 135]"
South America,AR,Puerto Eldorado,-26.40843,-54.69463,"[26.0, 25.7, 24.2, 21.2, 17.8, 16.1, 15.1, 17.0, 18.9, 21.6, 23.6, 25.3]","[157, 136, 155, 146, 166, 116, 100, 81, 106, 162, 142, 120]"
South America,AR,Puerto Bermejo,-26.92739,-58.50917,"[27.2, 26.3, 24.7, 21.5, 18.6, 16.4, 15.8, 17.2, 18.9, 22.0, 23.8, 26.2]","[166, 147, 154, 175, 96, 66, 48, 45, 75, 139, 157, 141]"
South America,AR,Pueblo Libertador,-30.22009,-59.38978,"[26.2, 25.2, 22.7, 19.2, 16.3, 13.8, 13.0, 14.9, 16.8, 19.5, 22.4, 24.8]","[121, 96, 148, 99, 67, 46, 37, 42, 65, 98, 109, 123]"
South America,AR,Pronunciamiento,-32.3448,-58.44268,"[25.1, 23.7, 22.1, 18.3, 15.2, 11.8, 11.4, 12.6, 14.7, 17.4, 20.2, 23.3]","[125, 96, 124, 117, 70, 66, 59, 74, 71, 118, 117, 85]"
South America,AR,Presidencia Roca,-26.14199,-59.59595,"[27.4, 26.6, 24.9, 21.4, 18.7, 16.4, 16.1, 17.8, 19.8, 22.5, 24.3, 26.4]","[130, 113, 157, 136, 70, 41, 29, 26, 52, 104, 137, 124]"
South America,AR,Presidencia de la Plaza,-27.00213,-59.84476,"[27.0, 26.2, 24.4, 20.8, 18.0, 15.5, 15.3, 17.1, 18.9, 21.8, 23.9, 26.0]","[147, 136, 169, 155, 68, 41, 30, 30, 52, 101, 140, 132]"
South America,AR,Posadas,-27.39184,-55.92379,"[26.7, 26.0, 24.6, 21.4, 18.2, 16.1, 16.1, 17.4, 19.0, 21.8, 23.7, 25.9]","[162, 163, 148, 164, 147, 147, 106, 100, 141, 199, 156, 174]"
South America,AR,Pontevedra,-34.74947,-58.70158,"[24.1, 23.0, 21.2, 17.2, 14.0, 11.1, 10.5, 12.1, 14.0, 16.9, 19.8, 22.6]","[106, 100, 112, 104, 83, 66, 57, 55, 70, 110, 100, 98]"
South America,AR,Pirané,-25.73271,-59.10989,"[27.7, 27.0, 25.2, 22.0, 19.2, 17.0, 16.5, 18.4, 20.4, 23.0, 24.7, 26.8]","[127, 107, 147, 130, 77, 51, 33, 23, 60, 104, 136, 114]"
South America,AR,Pinamar,-37.11108,-56.86523,"[20.9, 20.5, 19.0, 14.9, 11.9, 9.1, 8.6, 9.4, 11.1, 13.8, 16.6, 19.0]","[102, 78, 83, 70, 103, 56, 74, 69, 67, 71, 65, 82]"
South America,AR,Pilar,-34.45867,-58.91398,"[24.4, 23.2, 21.4, 17.3, 14.2, 11.3, 10.9, 12.4, 14.3, 17.1, 20.1, 22.8]","[109, 95, 116, 110, 81, 69, 53, 55, 76, 101, 103, 101]"
South America,AR,Pila,-36.00418,-58.14107,"[22.3, 21.3, 19.3, 15.5, 12.1, 9.1, 8.5, 9.8, 12.1, 15.0, 17.9, 20.8]","[108, 93, 93, 96, 69, 59, 56, 49, 64, 99, 93, 91]"
South America,AR,Piedras Blancas,-31.18592,-59.95181,"[25.6, 24.7, 22.5, 18.6, 15.8, 13.2, 12.7, 14.0, 16.0, 18.8, 21.7, 24.2]","[133, 90, 158, 87, 58, 48, 32, 39, 59, 95, 101, 124]"
South America,AR,Gobernador López,-27.66628,-55.21352,"[25.3, 24.8, 23.4, 20.4, 17.1, 15.2, 15.1, 16.6, 17.9, 20.6, 22.5, 24.5]","[141, 137, 142, 177, 165, 152, 125, 115, 129, 172, 146, 138]"
South America,AR,Perugorría,-29.34077,-58.60826,"[26.6, 25.7, 23.5, 20.1, 17.0, 14.4, 13.9, 15.7, 17.5, 20.3, 22.9, 25.4]","[119, 105, 141, 134, 82, 58, 48, 46, 83, 119, 123, 116]"
South America,AR,Pedro R. Fernández,-28.75115,-58.6549,"[26.6, 25.9, 23.5, 20.3, 17.4, 14.9, 14.2, 16.1, 17.9, 20.5, 23.1, 25.5]","[114, 103, 134, 136, 78, 58, 47, 45, 80, 111, 119, 108]"
South America,AR,Paso de los Libres,-29.71251,-57.08771,"[26.2, 25.0, 23.5, 19.9, 16.7, 13.8, 13.7, 15.3, 17.0, 19.9, 22.4, 25.2]","[158, 171, 159, 183, 128, 103, 94, 72, 111, 143, 137, 117]"
South America,AR,Paso de la Patria,-27.31738,-58.57264,"[26.9, 26.1, 24.4, 21.3, 18.4, 16.0, 15.5, 16.8, 18.6, 21.5, 23.5, 25.9]","[164, 149, 160, 180, 101, 70, 46, 53, 72, 137, 155, 146]"
South America,AR,Panambí,-27.72199,-54.91486,"[26.0, 25.6, 24.1, 21.1, 17.7, 15.7, 15.5, 17.1, 18.5, 21.2, 23.2, 25.2]","[143, 136, 139, 166, 166, 162, 137, 122, 131, 172, 143, 140]"
South America,AR,Pampa del Indio,-26.04982,-59.93728,"[27.4, 26.6, 24.9, 21.3, 18.5, 16.3, 16.1, 17.8, 19.9, 22.7, 24.5, 26.5]","[130, 112, 161, 123, 62, 34, 25, 24, 47, 102, 131, 130]"
South America,AR,Pampa Almirón,-26.70039,-59.12331,"[27.1, 26.3, 24.6, 21.3, 18.5, 16.2, 15.7, 17.3, 19.2, 22.0, 23.9, 26.1]","[148, 132, 162, 164, 85, 54, 36, 32, 61, 116, 149, 130]"
South America,AR,Palo Santo,-25.56461,-59.3378,"[27.7, 27.0, 25.2, 22.1, 19.3, 17.1, 16.6, 18.6, 20.6, 23.2, 24.8, 26.9]","[125, 106, 146, 121, 70, 47, 29, 20, 55, 102, 132, 115]"
South America,AR,Palmar Grande,-27.94127,-57.90102,"[26.8, 26.0, 24.1, 20.9, 18.1, 15.6, 15.2, 16.6, 18.3, 21.2, 23.4, 25.8]","[148, 129, 148, 162, 106, 79, 59, 59, 88, 142, 138, 126]"
